id,word,jyutping,meaning,frequency,frequency_rank,note,source_row,sentence_1,sentence_1_meaning,sentence_1_jyutping,sentence_2,sentence_2_meaning,sentence_2_jyutping,sentence_3,sentence_3_meaning,sentence_3_jyutping,exclusion_reason
yue-v-31824,一網打盡,,,1,31824,,31835,,,,,,,,,,missing meaning/definition
yue-v-31825,一丘之貉,,,1,31825,,31836,,,,,,,,,,missing meaning/definition
yue-v-31826,一竅不通,,,1,31826,,31837,,,,,,,,,,missing meaning/definition
yue-v-31827,掩耳盜鈴,,,1,31827,,31838,,,,,,,,,,missing meaning/definition
yue-v-31828,完璧歸趙,,,1,31828,,31839,,,,,,,,,,missing meaning/definition
yue-v-31829,天涯海角,,,1,31829,,31840,,,,,,,,,,missing meaning/definition
yue-v-31830,雙管齊下,,,1,31830,,31841,,,,,,,,,,missing meaning/definition
yue-v-31831,上下其手,,,1,31831,,31842,,,,,,,,,,missing meaning/definition
yue-v-31832,千載難逢,,,1,31832,,31843,,,,,,,,,,missing meaning/definition
yue-v-31833,千變萬化,,,1,31833,,31844,,,,,,,,,,missing meaning/definition
yue-v-31834,杞人憂天,,,1,31834,,31845,,,,,,,,,,missing meaning/definition
yue-v-31835,毛遂自薦,,,1,31835,,31846,,,,,,,,,,missing meaning/definition
yue-v-31836,洛陽紙貴,,,1,31836,,31847,,,,,,,,,,missing meaning/definition
yue-v-31837,價值連城,,,1,31837,,31848,,,,,,,,,,missing meaning/definition
yue-v-31838,後起之秀,,,1,31838,,31849,,,,,,,,,,missing meaning/definition
yue-v-31839,後來居上,,,1,31839,,31850,,,,,,,,,,missing meaning/definition
yue-v-31840,返老還童,,,1,31840,,31851,,,,,,,,,,missing meaning/definition
yue-v-31841,當務之急,,,1,31841,,31852,,,,,,,,,,missing meaning/definition
yue-v-31842,大材小用,,,1,31842,,31853,,,,,,,,,,missing meaning/definition
yue-v-31843,不學無術,,,1,31843,,31854,,,,,,,,,,missing meaning/definition
yue-v-31844,不屈不撓,,,1,31844,,31855,,,,,,,,,,missing meaning/definition
yue-v-31845,百發百中,,,1,31845,,31856,,,,,,,,,,missing meaning/definition
yue-v-31846,西部地區,,,1,31846,,31857,,,,,,,,,,missing meaning/definition
yue-v-31847,西北航空,,,1,31847,,31858,,,,,,,,,,missing meaning/definition
yue-v-31848,五年時間,,,1,31848,,31859,,,,,,,,,,missing meaning/definition
yue-v-31849,污染問題,,,1,31849,,31860,,,,,,,,,,missing meaning/definition
yue-v-31850,歪曲事實,,,1,31850,,31861,,,,,,,,,,missing meaning/definition
yue-v-31851,太陽輻射,,,1,31851,,31862,,,,,,,,,,missing meaning/definition
yue-v-31852,斯巴達王,,,1,31852,,31863,,,,,,,,,,missing meaning/definition
yue-v-31853,事實根據,,,1,31853,,31864,,,,,,,,,,missing meaning/definition
yue-v-31854,世界記錄,,,1,31854,,31865,,,,,,,,,,missing meaning/definition
yue-v-31855,世界冠軍,,,1,31855,,31866,,,,,,,,,,missing meaning/definition
yue-v-31856,世界文化,,,1,31856,,31867,,,,,,,,,,missing meaning/definition
yue-v-31857,世界各國,,,1,31857,,31868,,,,,,,,,,missing meaning/definition
yue-v-31858,社會壓力,,,1,31858,,31869,,,,,,,,,,missing meaning/definition
yue-v-31859,社區管理,,,1,31859,,31870,,,,,,,,,,missing meaning/definition
yue-v-31860,社區服務,,,1,31860,,31871,,,,,,,,,,missing meaning/definition
yue-v-31861,社會發展,,,1,31861,,31872,,,,,,,,,,missing meaning/definition
yue-v-31862,少年時代,,,1,31862,,31873,,,,,,,,,,missing meaning/definition
yue-v-31863,森林大火,,,1,31863,,31874,,,,,,,,,,missing meaning/definition
yue-v-31864,作出判決,,,1,31864,,31875,,,,,,,,,,missing meaning/definition
yue-v-31865,做人做事,,,1,31865,,31876,,,,,,,,,,missing meaning/definition
yue-v-31866,最新消息,,,1,31866,,31877,,,,,,,,,,missing meaning/definition
yue-v-31867,阻礙發展,,,1,31867,,31878,,,,,,,,,,missing meaning/definition
yue-v-31868,軟件行業,,,1,31868,,31879,,,,,,,,,,missing meaning/definition
yue-v-31869,軟件產業,,,1,31869,,31880,,,,,,,,,,missing meaning/definition
yue-v-31870,軟件工程,,,1,31870,,31881,,,,,,,,,,missing meaning/definition
yue-v-31871,資源不足,,,1,31871,,31882,,,,,,,,,,missing meaning/definition
yue-v-31872,資源分配,,,1,31872,,31883,,,,,,,,,,missing meaning/definition
yue-v-31873,資訊系統,,,1,31873,,31884,,,,,,,,,,missing meaning/definition
yue-v-31874,準備工作,,,1,31874,,31885,,,,,,,,,,missing meaning/definition
yue-v-31875,主要成分,,,1,31875,,31886,,,,,,,,,,missing meaning/definition
yue-v-31876,柔軟體操,,,1,31876,,31887,,,,,,,,,,missing meaning/definition
yue-v-31877,逐漸消失,,,1,31877,,31888,,,,,,,,,,missing meaning/definition
yue-v-31878,重新定義,,,1,31878,,31889,,,,,,,,,,missing meaning/definition
yue-v-31879,重量不足,,,1,31879,,31890,,,,,,,,,,missing meaning/definition
yue-v-31880,值得一提,,,1,31880,,31891,,,,,,,,,,missing meaning/definition
yue-v-31881,執法人員,,,1,31881,,31892,,,,,,,,,,missing meaning/definition
yue-v-31882,知心朋友,,,1,31882,,31893,,,,,,,,,,missing meaning/definition
yue-v-31883,振奮人心,,,1,31883,,31894,,,,,,,,,,missing meaning/definition
yue-v-31884,增值服務,,,1,31884,,31895,,,,,,,,,,missing meaning/definition
yue-v-31885,暫時停止,,,1,31885,,31896,,,,,,,,,,missing meaning/definition
yue-v-31886,再創新高,,,1,31886,,31897,,,,,,,,,,missing meaning/definition
yue-v-31887,再度當選,,,1,31887,,31898,,,,,,,,,,missing meaning/definition
yue-v-31888,越來越高,,,1,31888,,31899,,,,,,,,,,missing meaning/definition
yue-v-31889,越來越少,,,1,31889,,31900,,,,,,,,,,missing meaning/definition
yue-v-31890,圓滿結束,,,1,31890,,31901,,,,,,,,,,missing meaning/definition
yue-v-31891,與人溝通,,,1,31891,,31902,,,,,,,,,,missing meaning/definition
yue-v-31892,與日俱增,,,1,31892,,31903,,,,,,,,,,missing meaning/definition
yue-v-31893,優秀作品,,,1,31893,,31904,,,,,,,,,,missing meaning/definition
yue-v-31894,影響健康,,,1,31894,,31905,,,,,,,,,,missing meaning/definition
yue-v-31895,引人關注,,,1,31895,,31906,,,,,,,,,,missing meaning/definition
yue-v-31896,議會制度,,,1,31896,,31907,,,,,,,,,,missing meaning/definition
yue-v-31897,遙不可及,,,1,31897,,31908,,,,,,,,,,missing meaning/definition
yue-v-31898,搖旗吶喊,,,1,31898,,31909,,,,,,,,,,missing meaning/definition
yue-v-31899,研究發現,,,1,31899,,31910,,,,,,,,,,missing meaning/definition
yue-v-31900,研究學者,,,1,31900,,31911,,,,,,,,,,missing meaning/definition
yue-v-31901,研究工作,,,1,31901,,31912,,,,,,,,,,missing meaning/definition
yue-v-31902,嚴詞拒絕,,,1,31902,,31913,,,,,,,,,,missing meaning/definition
yue-v-31903,嚴陣以待,,,1,31903,,31914,,,,,,,,,,missing meaning/definition
yue-v-31904,學術論壇,,,1,31904,,31915,,,,,,,,,,missing meaning/definition
yue-v-31905,學術成就,,,1,31905,,31916,,,,,,,,,,missing meaning/definition
yue-v-31906,學習方法,,,1,31906,,31917,,,,,,,,,,missing meaning/definition
yue-v-31907,學術交流,,,1,31907,,31918,,,,,,,,,,missing meaning/definition
yue-v-31908,休會期間,,,1,31908,,31919,,,,,,,,,,missing meaning/definition
yue-v-31909,協商解決,,,1,31909,,31920,,,,,,,,,,missing meaning/definition
yue-v-31910,消息人士,,,1,31910,,31921,,,,,,,,,,missing meaning/definition
yue-v-31911,消極主義,,,1,31911,,31922,,,,,,,,,,missing meaning/definition
yue-v-31912,向你請教,,,1,31912,,31923,,,,,,,,,,missing meaning/definition
yue-v-31913,想盡辦法,,,1,31913,,31924,,,,,,,,,,missing meaning/definition
yue-v-31914,想不起來,,,1,31914,,31925,,,,,,,,,,missing meaning/definition
yue-v-31915,握手言和,,,1,31915,,31926,,,,,,,,,,missing meaning/definition
yue-v-31916,未來發展,,,1,31916,,31927,,,,,,,,,,missing meaning/definition
yue-v-31917,維持秩序,,,1,31917,,31928,,,,,,,,,,missing meaning/definition
yue-v-31918,圍繞太陽,,,1,31918,,31929,,,,,,,,,,missing meaning/definition
yue-v-31919,違反規定,,,1,31919,,31930,,,,,,,,,,missing meaning/definition
yue-v-31920,威爾斯人,,,1,31920,,31931,,,,,,,,,,missing meaning/definition
yue-v-31921,外國人質,,,1,31921,,31932,,,,,,,,,,missing meaning/definition
yue-v-31922,外地出差,,,1,31922,,31933,,,,,,,,,,missing meaning/definition
yue-v-31923,投入市場,,,1,31923,,31934,,,,,,,,,,missing meaning/definition
yue-v-31924,統計數字,,,1,31924,,31935,,,,,,,,,,missing meaning/definition
yue-v-31925,停止使用,,,1,31925,,31936,,,,,,,,,,missing meaning/definition
yue-v-31926,提出上訴,,,1,31926,,31937,,,,,,,,,,missing meaning/definition
yue-v-31927,躺在床上,,,1,31927,,31938,,,,,,,,,,missing meaning/definition
yue-v-31928,坦白從寬,,,1,31928,,31939,,,,,,,,,,missing meaning/definition
yue-v-31929,所有國家,,,1,31929,,31940,,,,,,,,,,missing meaning/definition
yue-v-31930,普渡大學,,,1,31930,,31941,,,,,,,,,,missing meaning/definition
yue-v-31931,隨處可見,,,1,31931,,31942,,,,,,,,,,missing meaning/definition
yue-v-31932,搜集情報,,,1,31932,,31943,,,,,,,,,,missing meaning/definition
yue-v-31933,私人企業,,,1,31933,,31944,,,,,,,,,,missing meaning/definition
yue-v-31934,說法不一,,,1,31934,,31945,,,,,,,,,,missing meaning/definition
yue-v-31935,順利完成,,,1,31935,,31946,,,,,,,,,,missing meaning/definition
yue-v-31936,雙重打擊,,,1,31936,,31947,,,,,,,,,,missing meaning/definition
yue-v-31937,雙邊關係,,,1,31937,,31948,,,,,,,,,,missing meaning/definition
yue-v-31938,雙方談判,,,1,31938,,31949,,,,,,,,,,missing meaning/definition
yue-v-31939,實際問題,,,1,31939,,31950,,,,,,,,,,missing meaning/definition
yue-v-31940,失去親人,,,1,31940,,31951,,,,,,,,,,missing meaning/definition
yue-v-31941,深港邊境,,,1,31941,,31952,,,,,,,,,,missing meaning/definition
yue-v-31942,商業用途,,,1,31942,,31953,,,,,,,,,,missing meaning/definition
yue-v-31943,傷勢嚴重,,,1,31943,,31954,,,,,,,,,,missing meaning/definition
yue-v-31944,掃毒行動,,,1,31944,,31955,,,,,,,,,,missing meaning/definition
yue-v-31945,如此一來,,,1,31945,,31956,,,,,,,,,,missing meaning/definition
yue-v-31946,確保安全,,,1,31946,,31957,,,,,,,,,,missing meaning/definition
yue-v-31947,全身乏力,,,1,31947,,31958,,,,,,,,,,missing meaning/definition
yue-v-31948,全面評估,,,1,31948,,31959,,,,,,,,,,missing meaning/definition
yue-v-31949,全面推行,,,1,31949,,31960,,,,,,,,,,missing meaning/definition
yue-v-31950,全盛時期,,,1,31950,,31961,,,,,,,,,,missing meaning/definition
yue-v-31951,去年同期,,,1,31951,,31962,,,,,,,,,,missing meaning/definition
yue-v-31952,求救信號,,,1,31952,,31963,,,,,,,,,,missing meaning/definition
yue-v-31953,強烈譴責,,,1,31953,,31964,,,,,,,,,,missing meaning/definition
yue-v-31954,強力推薦,,,1,31954,,31965,,,,,,,,,,missing meaning/definition
yue-v-31955,企圖謀殺,,,1,31955,,31966,,,,,,,,,,missing meaning/definition
yue-v-31956,撲朔迷離,,,1,31956,,31967,,,,,,,,,,missing meaning/definition
yue-v-31957,偏遠地區,,,1,31957,,31968,,,,,,,,,,missing meaning/definition
yue-v-31958,年輕夫婦,,,1,31958,,31969,,,,,,,,,,missing meaning/definition
yue-v-31959,年輕一代,,,1,31959,,31970,,,,,,,,,,missing meaning/definition
yue-v-31960,批發市場,,,1,31960,,31971,,,,,,,,,,missing meaning/definition
yue-v-31961,挪用公款,,,1,31961,,31972,,,,,,,,,,missing meaning/definition
yue-v-31962,另結新歡,,,1,31962,,31973,,,,,,,,,,missing meaning/definition
yue-v-31963,名花有主,,,1,31963,,31974,,,,,,,,,,missing meaning/definition
yue-v-31964,救災行動,,,1,31964,,31975,,,,,,,,,,missing meaning/definition
yue-v-31965,民事案件,,,1,31965,,31976,,,,,,,,,,missing meaning/definition
yue-v-31966,面帶笑容,,,1,31966,,31977,,,,,,,,,,missing meaning/definition
yue-v-31967,密不可分,,,1,31967,,31978,,,,,,,,,,missing meaning/definition
yue-v-31968,秘密行動,,,1,31968,,31979,,,,,,,,,,missing meaning/definition
yue-v-31969,迷失方向,,,1,31969,,31980,,,,,,,,,,missing meaning/definition
yue-v-31970,記者採訪,,,1,31970,,31981,,,,,,,,,,missing meaning/definition
yue-v-31971,恢復正常,,,1,31971,,31982,,,,,,,,,,missing meaning/definition
yue-v-31972,荷蘭畫家,,,1,31972,,31983,,,,,,,,,,missing meaning/definition
yue-v-31973,毛髮脫落,,,1,31973,,31984,,,,,,,,,,missing meaning/definition
yue-v-31974,忙碌工作,,,1,31974,,31985,,,,,,,,,,missing meaning/definition
yue-v-31975,慢慢移動,,,1,31975,,31986,,,,,,,,,,missing meaning/definition
yue-v-31976,凍結成冰,,,1,31976,,31987,,,,,,,,,,missing meaning/definition
yue-v-31977,點燈儀式,,,1,31977,,31988,,,,,,,,,,missing meaning/definition
yue-v-31978,悼念儀式,,,1,31978,,31989,,,,,,,,,,missing meaning/definition
yue-v-31979,流亡海外,,,1,31979,,31990,,,,,,,,,,missing meaning/definition
yue-v-31980,達成一致,,,1,31980,,31991,,,,,,,,,,missing meaning/definition
yue-v-31981,促銷人員,,,1,31981,,31992,,,,,,,,,,missing meaning/definition
yue-v-31982,令人憂慮,,,1,31982,,31993,,,,,,,,,,missing meaning/definition
yue-v-31983,令人生厭,,,1,31983,,31994,,,,,,,,,,missing meaning/definition
yue-v-31984,領導才能,,,1,31984,,31995,,,,,,,,,,missing meaning/definition
yue-v-31985,靈魂出竅,,,1,31985,,31996,,,,,,,,,,missing meaning/definition
yue-v-31986,籌備工作,,,1,31986,,31997,,,,,,,,,,missing meaning/definition
yue-v-31987,籌款活動,,,1,31987,,31998,,,,,,,,,,missing meaning/definition
yue-v-31988,籌集資金,,,1,31988,,31999,,,,,,,,,,missing meaning/definition
yue-v-31989,臨床實驗,,,1,31989,,32000,,,,,,,,,,missing meaning/definition
yue-v-31990,連環殺手,,,1,31990,,32001,,,,,,,,,,missing meaning/definition
yue-v-31991,承擔責任,,,1,31991,,32002,,,,,,,,,,missing meaning/definition
yue-v-31992,歷史遺留,,,1,31992,,32003,,,,,,,,,,missing meaning/definition
yue-v-31993,歷史真相,,,1,31993,,32004,,,,,,,,,,missing meaning/definition
yue-v-31994,酷刑逼供,,,1,31994,,32005,,,,,,,,,,missing meaning/definition
yue-v-31995,科技創新,,,1,31995,,32006,,,,,,,,,,missing meaning/definition
yue-v-31996,抗拒從嚴,,,1,31996,,32007,,,,,,,,,,missing meaning/definition
yue-v-31997,抗議政府,,,1,31997,,32008,,,,,,,,,,missing meaning/definition
yue-v-31998,操勞過度,,,1,31998,,32009,,,,,,,,,,missing meaning/definition
yue-v-31999,絕大部分,,,1,31999,,32010,,,,,,,,,,missing meaning/definition
yue-v-32000,決定成立,,,1,32000,,32011,,,,,,,,,,missing meaning/definition
yue-v-32001,居高不下,,,1,32001,,32012,,,,,,,,,,missing meaning/definition
yue-v-32002,糾正錯誤,,,1,32002,,32013,,,,,,,,,,missing meaning/definition
yue-v-32003,精神支柱,,,1,32003,,32014,,,,,,,,,,missing meaning/definition
yue-v-32004,精神集中,,,1,32004,,32015,,,,,,,,,,missing meaning/definition
yue-v-32005,進行審議,,,1,32005,,32016,,,,,,,,,,missing meaning/definition
yue-v-32006,進步空間,,,1,32006,,32017,,,,,,,,,,missing meaning/definition
yue-v-32007,緊急疏散,,,1,32007,,32018,,,,,,,,,,missing meaning/definition
yue-v-32008,接受申請,,,1,32008,,32019,,,,,,,,,,missing meaning/definition
yue-v-32009,教育事業,,,1,32009,,32020,,,,,,,,,,missing meaning/definition
yue-v-32010,交通網絡,,,1,32010,,32021,,,,,,,,,,missing meaning/definition
yue-v-32011,交通事故,,,1,32011,,32022,,,,,,,,,,missing meaning/definition
yue-v-32012,交換意見,,,1,32012,,32023,,,,,,,,,,missing meaning/definition
yue-v-32013,兼容並蓄,,,1,32013,,32024,,,,,,,,,,missing meaning/definition
yue-v-32014,堅守崗位,,,1,32014,,32025,,,,,,,,,,missing meaning/definition
yue-v-32015,幾十年來,,,1,32015,,32026,,,,,,,,,,missing meaning/definition
yue-v-32016,政治壓力,,,1,32016,,32027,,,,,,,,,,missing meaning/definition
yue-v-32017,政治組織,,,1,32017,,32028,,,,,,,,,,missing meaning/definition
yue-v-32018,政治環境,,,1,32018,,32029,,,,,,,,,,missing meaning/definition
yue-v-32019,政治責任,,,1,32019,,32030,,,,,,,,,,missing meaning/definition
yue-v-32020,政治人物,,,1,32020,,32031,,,,,,,,,,missing meaning/definition
yue-v-32021,政治經濟,,,1,32021,,32032,,,,,,,,,,missing meaning/definition
yue-v-32022,婚姻生活,,,1,32022,,32033,,,,,,,,,,missing meaning/definition
yue-v-32023,回過頭來,,,1,32023,,32034,,,,,,,,,,missing meaning/definition
yue-v-32024,回避問題,,,1,32024,,32035,,,,,,,,,,missing meaning/definition
yue-v-32025,黃皮白心,,,1,32025,,32036,,,,,,,,,,missing meaning/definition
yue-v-32026,環境問題,,,1,32026,,32037,,,,,,,,,,missing meaning/definition
yue-v-32027,華茲華斯,,,1,32027,,32038,,,,,,,,,,missing meaning/definition
yue-v-32028,呼聲最高,,,1,32028,,32039,,,,,,,,,,missing meaning/definition
yue-v-32029,呼吸急促,,,1,32029,,32040,,,,,,,,,,missing meaning/definition
yue-v-32030,喉嚨發炎,,,1,32030,,32041,,,,,,,,,,missing meaning/definition
yue-v-32031,橫向聯合,,,1,32031,,32042,,,,,,,,,,missing meaning/definition
yue-v-32032,醫療服務,,,1,32032,,32043,,,,,,,,,,missing meaning/definition
yue-v-32033,醫學研究,,,1,32033,,32044,,,,,,,,,,missing meaning/definition
yue-v-32034,和諧社會,,,1,32034,,32045,,,,,,,,,,missing meaning/definition
yue-v-32035,毫無根據,,,1,32035,,32046,,,,,,,,,,missing meaning/definition
yue-v-32036,管理公司,,,1,32036,,32047,,,,,,,,,,missing meaning/definition
yue-v-32037,管理委員,,,1,32037,,32048,,,,,,,,,,missing meaning/definition
yue-v-32038,舉例說明,,,1,32038,,32049,,,,,,,,,,missing meaning/definition
yue-v-32039,法律爭議,,,1,32039,,32050,,,,,,,,,,missing meaning/definition
yue-v-32040,法律角度,,,1,32040,,32051,,,,,,,,,,missing meaning/definition
yue-v-32041,法律知識,,,1,32041,,32052,,,,,,,,,,missing meaning/definition
yue-v-32042,登記選民,,,1,32042,,32053,,,,,,,,,,missing meaning/definition
yue-v-32043,故事情節,,,1,32043,,32054,,,,,,,,,,missing meaning/definition
yue-v-32044,公開場合,,,1,32044,,32055,,,,,,,,,,missing meaning/definition
yue-v-32045,公關策略,,,1,32045,,32056,,,,,,,,,,missing meaning/definition
yue-v-32046,公司規模,,,1,32046,,32057,,,,,,,,,,missing meaning/definition
yue-v-32047,公眾形象,,,1,32047,,32058,,,,,,,,,,missing meaning/definition
yue-v-32048,公有領域,,,1,32048,,32059,,,,,,,,,,missing meaning/definition
yue-v-32049,感到抱歉,,,1,32049,,32060,,,,,,,,,,missing meaning/definition
yue-v-32050,服務熱線,,,1,32050,,32061,,,,,,,,,,missing meaning/definition
yue-v-32051,沸沸揚揚,,,1,32051,,32062,,,,,,,,,,missing meaning/definition
yue-v-32052,妨礙司法,,,1,32052,,32063,,,,,,,,,,missing meaning/definition
yue-v-32053,發自內心,,,1,32053,,32064,,,,,,,,,,missing meaning/definition
yue-v-32054,發展潛力,,,1,32054,,32065,,,,,,,,,,missing meaning/definition
yue-v-32055,發表演說,,,1,32055,,32066,,,,,,,,,,missing meaning/definition
yue-v-32056,發展模式,,,1,32056,,32067,,,,,,,,,,missing meaning/definition
yue-v-32057,發展過程,,,1,32057,,32068,,,,,,,,,,missing meaning/definition
yue-v-32058,發展經濟,,,1,32058,,32069,,,,,,,,,,missing meaning/definition
yue-v-32059,發生地震,,,1,32059,,32070,,,,,,,,,,missing meaning/definition
yue-v-32060,發表評論,,,1,32060,,32071,,,,,,,,,,missing meaning/definition
yue-v-32061,發音不正,,,1,32061,,32072,,,,,,,,,,missing meaning/definition
yue-v-32062,倒數第三,,,1,32062,,32073,,,,,,,,,,missing meaning/definition
yue-v-32063,黨委書記,,,1,32063,,32074,,,,,,,,,,missing meaning/definition
yue-v-32064,當選總統,,,1,32064,,32075,,,,,,,,,,missing meaning/definition
yue-v-32065,當選議員,,,1,32065,,32076,,,,,,,,,,missing meaning/definition
yue-v-32066,大幅減少,,,1,32066,,32077,,,,,,,,,,missing meaning/definition
yue-v-32067,大量資金,,,1,32067,,32078,,,,,,,,,,missing meaning/definition
yue-v-32068,大幅增加,,,1,32068,,32079,,,,,,,,,,missing meaning/definition
yue-v-32069,大幅下降,,,1,32069,,32080,,,,,,,,,,missing meaning/definition
yue-v-32070,大幅上升,,,1,32070,,32081,,,,,,,,,,missing meaning/definition
yue-v-32071,大學校長,,,1,32071,,32082,,,,,,,,,,missing meaning/definition
yue-v-32072,大幅下挫,,,1,32072,,32083,,,,,,,,,,missing meaning/definition
yue-v-32073,大聲叫喊,,,1,32073,,32084,,,,,,,,,,missing meaning/definition
yue-v-32074,大吃大喝,,,1,32074,,32085,,,,,,,,,,missing meaning/definition
yue-v-32075,粗暴對待,,,1,32075,,32086,,,,,,,,,,missing meaning/definition
yue-v-32076,從本質上,,,1,32076,,32087,,,,,,,,,,missing meaning/definition
yue-v-32077,刺激消費,,,1,32077,,32088,,,,,,,,,,missing meaning/definition
yue-v-32078,慈善晚會,,,1,32078,,32089,,,,,,,,,,missing meaning/definition
yue-v-32079,傳統習俗,,,1,32079,,32090,,,,,,,,,,missing meaning/definition
yue-v-32080,處理工作,,,1,32080,,32091,,,,,,,,,,missing meaning/definition
yue-v-32081,出版自由,,,1,32081,,32092,,,,,,,,,,missing meaning/definition
yue-v-32082,抽簽決定,,,1,32082,,32093,,,,,,,,,,missing meaning/definition
yue-v-32083,崇拜偶像,,,1,32083,,32094,,,,,,,,,,missing meaning/definition
yue-v-32084,充分發揮,,,1,32084,,32095,,,,,,,,,,missing meaning/definition
yue-v-32085,成效顯著,,,1,32085,,32096,,,,,,,,,,missing meaning/definition
yue-v-32086,成功之路,,,1,32086,,32097,,,,,,,,,,missing meaning/definition
yue-v-32087,陳腔濫調,,,1,32087,,32098,,,,,,,,,,missing meaning/definition
yue-v-32088,徹底解決,,,1,32088,,32099,,,,,,,,,,missing meaning/definition
yue-v-32089,長期合作,,,1,32089,,32100,,,,,,,,,,missing meaning/definition
yue-v-32090,參加宴會,,,1,32090,,32101,,,,,,,,,,missing meaning/definition
yue-v-32091,部門主管,,,1,32091,,32102,,,,,,,,,,missing meaning/definition
yue-v-32092,畢業證書,,,1,32092,,32103,,,,,,,,,,missing meaning/definition
yue-v-32093,被控謀殺,,,1,32093,,32104,,,,,,,,,,missing meaning/definition
yue-v-32094,被公認為,,,1,32094,,32105,,,,,,,,,,missing meaning/definition
yue-v-32095,半年時間,,,1,32095,,32106,,,,,,,,,,missing meaning/definition
yue-v-32096,安全標準,,,1,32096,,32107,,,,,,,,,,missing meaning/definition
yue-v-32097,安全地方,,,1,32097,,32108,,,,,,,,,,missing meaning/definition
yue-v-32098,新年禮物,,,1,32098,,32109,,,,,,,,,,missing meaning/definition
yue-v-32099,頭等大事,,,1,32099,,32110,,,,,,,,,,missing meaning/definition
yue-v-32100,生活保障,,,1,32100,,32111,,,,,,,,,,missing meaning/definition
yue-v-32101,生態環境,,,1,32101,,32112,,,,,,,,,,missing meaning/definition
yue-v-32102,人類文明,,,1,32102,,32113,,,,,,,,,,missing meaning/definition
yue-v-32103,人均收入,,,1,32103,,32114,,,,,,,,,,missing meaning/definition
yue-v-32104,人民生活,,,1,32104,,32115,,,,,,,,,,missing meaning/definition
yue-v-32105,人文科學,,,1,32105,,32116,,,,,,,,,,missing meaning/definition
yue-v-32106,人體模型,,,1,32106,,32117,,,,,,,,,,missing meaning/definition
yue-v-32107,起降航班,,,1,32107,,32118,,,,,,,,,,missing meaning/definition
yue-v-32108,國際專家,,,1,32108,,32119,,,,,,,,,,missing meaning/definition
yue-v-32109,國際會議,,,1,32109,,32120,,,,,,,,,,missing meaning/definition
yue-v-32110,國際金融,,,1,32110,,32121,,,,,,,,,,missing meaning/definition
yue-v-32111,國家經濟,,,1,32111,,32122,,,,,,,,,,missing meaning/definition
yue-v-32112,表明立場,,,1,32112,,32123,,,,,,,,,,missing meaning/definition
yue-v-32113,表示支持,,,1,32113,,32124,,,,,,,,,,missing meaning/definition
yue-v-32114,表示不滿,,,1,32114,,32125,,,,,,,,,,missing meaning/definition
yue-v-32115,表示反對,,,1,32115,,32126,,,,,,,,,,missing meaning/definition
yue-v-32116,比較重要,,,1,32116,,32127,,,,,,,,,,missing meaning/definition
yue-v-32117,比下有餘,,,1,32117,,32128,,,,,,,,,,missing meaning/definition
yue-v-32118,比上不足,,,1,32118,,32129,,,,,,,,,,missing meaning/definition
yue-v-32119,保護作用,,,1,32119,,32130,,,,,,,,,,missing meaning/definition
yue-v-32120,保密工作,,,1,32120,,32131,,,,,,,,,,missing meaning/definition
yue-v-32121,總統夫人,,,1,32121,,32132,,,,,,,,,,missing meaning/definition
yue-v-32122,自討苦吃,,,1,32122,,32133,,,,,,,,,,missing meaning/definition
yue-v-32123,自圓其說,,,1,32123,,32134,,,,,,,,,,missing meaning/definition
yue-v-32124,自由思想,,,1,32124,,32135,,,,,,,,,,missing meaning/definition
yue-v-32125,中國南方,,,1,32125,,32136,,,,,,,,,,missing meaning/definition
yue-v-32126,中國社會,,,1,32126,,32137,,,,,,,,,,missing meaning/definition
yue-v-32127,中國外交,,,1,32127,,32138,,,,,,,,,,missing meaning/definition
yue-v-32128,中國移民,,,1,32128,,32139,,,,,,,,,,missing meaning/definition
yue-v-32129,中國市場,,,1,32129,,32140,,,,,,,,,,missing meaning/definition
yue-v-32130,中文翻譯,,,1,32130,,32141,,,,,,,,,,missing meaning/definition
yue-v-32131,中國國家,,,1,32131,,32142,,,,,,,,,,missing meaning/definition
yue-v-32132,中國內地,,,1,32132,,32143,,,,,,,,,,missing meaning/definition
yue-v-32133,中國經濟,,,1,32133,,32144,,,,,,,,,,missing meaning/definition
yue-v-32134,中堅分子,,,1,32134,,32145,,,,,,,,,,missing meaning/definition
yue-v-32135,植物毒性,,,1,32135,,32146,,,,,,,,,,missing meaning/definition
yue-v-32136,有共通點,,,1,32136,,32147,,,,,,,,,,missing meaning/definition
yue-v-32137,有條件地,,,1,32137,,32148,,,,,,,,,,missing meaning/definition
yue-v-32138,英雄人物,,,1,32138,,32149,,,,,,,,,,missing meaning/definition
yue-v-32139,英雄事跡,,,1,32139,,32150,,,,,,,,,,missing meaning/definition
yue-v-32140,意志消沉,,,1,32140,,32151,,,,,,,,,,missing meaning/definition
yue-v-32141,以下幾個,,,1,32141,,32152,,,,,,,,,,missing meaning/definition
yue-v-32142,以此作為,,,1,32142,,32153,,,,,,,,,,missing meaning/definition
yue-v-32143,以下簡稱,,,1,32143,,32154,,,,,,,,,,missing meaning/definition
yue-v-32144,一身正氣,,,1,32144,,32155,,,,,,,,,,missing meaning/definition
yue-v-32145,一人一半,,,1,32145,,32156,,,,,,,,,,missing meaning/definition
yue-v-32146,一本字典,,,1,32146,,32157,,,,,,,,,,missing meaning/definition
